Recipient.Organization,recipientcountryid
ACT Alliance / Church World Service,Not country
Peace Winds Japan,Not country
Media Action Intl.,Not country
Svenska Missionsradet,Not country
Caritas Spain,Not country
Medico International,Not country
OXFAM Canada,Not country
Swedish Lutheran Aid,Not country
Heart to Heart International,Not country
PTM - Paz y Tercer Mundo,Not country
CRIC - Centro Regionale di Intervento per la Cooperazione,Not country
Children's Aid Direct,Not country
Menschen f¸r,Not country
Christoffel-Blindenmission,Not country
ˆˆ Volkshilfe,Not country
Fishermen of Christ Incorporated Philippines,Not country
Initiative Dritte Welt Braunau,Not country
Katholische M‰nnerbewegung,Not country
Solidarit‰t mit Lateinamerika,Not country
"International Nothilfe e.V., Coswig",Not country
ZOA,Not country
ACT Alliance / Finnchurchaid/ Mines Advisory Group,Not country
Catholic Peace Movement,Not country
Mercy Ships,Not country
Humanit‰re Hilfe f¸r,Not country
Danish Refugee Board,Not country
VÈtÈrinaires sans FrontiËres (Germany),Not country
ACF - France,Not country
World Vision Relief and Development  Inc.,Not country
Africare,Not country
Agency for Technical Cooperation and Development,Not country
REST - Relief Society of Tigray,Not country
American Friends Service Committee,Not country
Rehabilitation and Research Centre for Torture Victims,Not country
The Swedish Fellowship of Reconciliation,Not country
Children's Relief,Not country
SAH - Schweizerisches Arbeiterhilfswerk,Not country
SolidaritÈs International,Not country
Gruppo Volontariato Civile,Not country
Interchurch Medical Assistance World Health,Not country
Air Serv International,Not country
Enfants du Monde - Droits de l'Homme,Not country
Danish Refugee Council/ICVA,Not country
Alternative/SCF-UK,Not country
Nile People's Peace Conference,Not country
Partners in Rural Development,Not country
VÈtÈrinaires sans FrontiËres (Belgium),Not country
Service Social International,Not country
Danchurchaid / Danish De-mining Group,Not country
Indivduell M‡nniskohj‡lp - Swedish NGO,Not country
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan,Not country
Medical Emergency Relief International,Not country
Menschen Gegen Minen,Not country
KFUK/KFUM,Not country
AQUADEV,Not country
Admira,Not country
Human Rights Watch,Not country
Swedish Covenant Mission,Not country
Parliamentarians for Global Action,Not country
Qandil Swedish Humanitarian Aid Organization,Not country
ACT Alliance / Lutheran World Relief (LWR/Canada),Not country
Care Peru,Not country
Refugee Trust,Not country
International Crisis Group,Not country
Mines Advisory Group,Not country
World Vision Canada,Not country
World Vision Angola,Not country
SIM Canada,Not country
CARE Netherlands,Not country
ASIA Onlus,Not country
Aga Khan Foundation,Not country
Centro d'Informazione e Educazione allo Sviluppo,Not country
Center for Victims of Torture,Not country
Terra Nuova,Not country
Cooperative Housing Foundation International,Not country
CARE France,Not country
Cooperazione Internazionale - COOPI,Not country
Triangle,Not country
CINS -  Cooperazione Italiana Nord Sud,Not country
MOVIMONDO,Not country
ACF - UK,Not country
INTERMON,Not country
Search for Common Ground,Not country
Miloserdie (Mercy),Not country
Salvation Army,Not country
SOS Kinderdorf,Not country
Hope International Development Agency,Not country
ACT Alliance / Lutheran World Federation,Not country
World Vision Germany,Not country
Hopital sans FrontiËres,Not country
European Children's Trust,Not country
Caritas Austria,Not country
Comitato Internationale per lo Sviluppo dei Popoli,Not country
Pax Christi e.V,Not country
International Association for Maternal and Neonatal Health,Not country
FGMed,Not country
Macedonia Centre for International Cooperation,Not country
Lazarus-Hilfswerk e.V.,Not country
Vereniging voor Personele Samenwerking Ontwikkelings-landen,Not country
Caritas Sweden,Not country
Canadian Physicians for Aid and Relief,Not country
Cooperazione E Sviluppo - CESVI,Not country
American Rescue Committee,Not country
Medical Aid for Palestinians,Not country
Enfants Refugies du Monde,Not country
Allianz Mission,Not country
Internationaler Verein f¸r Frieden und Gerechtigkeit - Pro Humanitate e.V. Kˆln,Not country
Inter Religious Council,Not country
Olympic Aid,Not country
INTERSOS Humanitarian Aid Organization,Not country
Reprise de Justesse,Not country
Danish Association for International Co-operation,Not country
World Relief,Not country
Centre canadien d'Ètude et de coopÈration internationale (CECI),Not country
JCS - Joint Christian Services,Not country
ACT Alliance / SolidaritÈ Protestante,Not country
CARAES,Not country
MEMISA - Action mÈdicale missionnaire,Not country
Louvain-Developpement,Not country
VREDESEILANDEN,Not country
Edinburgh Direct Aid,Not country
Child Advocacy International,Not country
Christian Mission Aid,Not country
Horizont 3000,Not country
Counterpart International,Not country
Swedish Cooperative Centre,Not country
Las Dignas,Not country
ACT Alliance / Church of Sweden,Not country
Scottish Catholic International Aid Fund,Not country
Plan International,Not country
Tear Australia,Not country
CARE Norway,Not country
Caritas Norway,Not country
OXFAM/Community Aid Abroad (OXFAM-Australia),Not country
Self Employment Womens' Association,Not country
Caritas India,Not country
Caritas Peru,Not country
Concern India,Not country
Ayuda en Accion,Not country
Janus e.V,Not country
Honduras ComitÈ Permanente de Contingencias,Not country
OIKOS - IntercooperaÁ„o e Desenvolvimento,Not country
"Movimiento por la Paz, el Desarme y la Libertad",Not country
Organization Catholique Pour la Promotion Humaine,Not country
Komitee Cap Anamur,Not country
Medicuba en Salud,Not country
Hospital Hermanos Ameijeiras,Not country
Presbyterian Church in Ireland,Not country
Volens,Not country
Atlas Logistique,Not country
Nehemia Christenhilfsdienst e.V.,Not country
Care Germany,Not country
Transcultural Psychosocial Organisation,Not country
Rum‰nienhilfe Sch‰rding,Not country
Rum‰nienhilfe Liebenau,Not country
Kindernothilfe e.V.,Not country
Fondation Suisse pour le DÈminage,Not country
MediCuba-Suisse,Not country
Agency for Rehabilitation and Development,Not country
CAUSE Canada,Not country
Bienvenu Refugee Shelter,Not country
Emmanuel International,Not country
ACT Alliance / Christian Aid UK,Not country
Farm Community Trust of Zimbabwe,Not country
Food Security Network,Not country
ComitÈ d'Aide MÈdicale,Not country
Ockenden International,Not country
Internews Europe,Not country
National Democratic Institute,Not country
Population Services International,Not country
Plan Norge,Not country
Opportunities Industrialisation Centres International,Not country
Association of Christian Resource Organizations Serving Sudan,Not country
Samaritan's Purse,Not country
PACTEC,Not country
Associazione Volontari per il Servizio Internazionale,Not country
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,Not country
Rural Focus,Not country
Seeds of Peace,Not country
"Christian Children's Fund, USA",Not country
Hellenic Rescue Team,Not country
InWent,Not country
VAF - Verein f¸r Afghanistan Fˆrderung,Not country
Katachel e.V,Not country
Islamic Relief Worldwide,Not country
BBC World Service Trust,Not country
Leprosy Aid Switzerland,Not country
Hogar de Cristo Santiago,Not country
SAM - Schweizer Allianz Mission,Not country
Association Morija,Not country
Maison Shalom Ruyigi,Not country
Afghan Mobile Reconstruction Association,Not country
ACT Alliance / United Church of Canada,Not country
Emmanuel International of Canada,Not country
The Palestine Solidarity Association in Sweden,Not country
Care Sudan,Not country
Associazione per la cooperazione internazionale e l'aiuto umanitario,Not country
Hoffnungszeichen - Sign of Hope e.V,Not country
Disaster Relief Agency,Not country
Associazione per la Participazione allo Svillupo,Not country
Practical Action (formerly Intermediate Technology Development Group),Not country
Asian Disaster Preparedness Centre,Not country
The Swedish Organisation for Individual Relief,Not country
ACT Alliance / Interchurch Organisation for Development Co-operation,Not country
MPDL - PRTM,Not country
Secours Catholique ñ Caritas France,Not country
Handicap International France,Not country
Geohazards International,Not country
FOCUS International,Not country
Shelter for Life,Not country
Fellowship for African Relief,Not country
Enfants du Monde,Not country
CARE Australia,Not country
Australian Volunteers International,Not country
Human Help Network e.V.,Not country
Disaster Mitigation Institute,Not country
REA - RÈhabilitation  Education Aide social,Not country
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,Not country
Handicap International Belgium,Not country
Norwegian Aid Committee,Not country
International Assistance Mission,Not country
Afghan Health & Development Services,Not country
Afghan Health and Social Assistance Organisation,Not country
Afghanistan Solidarity Organization,Not country
GRSP - Ghazni Rural Support Program - Afghanistan,Not country
People in Need,Not country
ISRA - Islamic Relief Agency,Not country
AœNA (Afghanistan),Not country
Refugees International,Not country
Afghan Development Association,Not country
ERIC,Not country
ALDHU - Latin American Association for Human Rights,Not country
Triangle GÈnÈration Humanitaire,Not country
ACT Alliance / Christian Care,Not country
Inter Aide,Not country
Partners in Health,Not country
Solidaridad Internacional,Not country
Reach Out Initiative,Not country
Peace Brigades International,Not country
Human Moral Care,Not country
War Child UK,Not country
Right to Play,Not country
Solidarmed,Not country
Geneva International Centre for Humanitarian Demining,Not country
Freedom of Expression and of Association,Not country
Aga Khan Development Network,Not country
ACT Alliance / Icelandic Church Aid,Not country
Vivamos Mejor,Not country
NGO Ninez y Vida,Not country
Jordan Hashemite Charity Organization,Not country
BRASCRI,Not country
MÈdecins sans FrontiËres - Switzerland,Not country
Palestinian Human Rights Monitoring Group,Not country
InterAction,Not country
Norsk Luthersk Misjonssamband,Not country
One Buddhism,Not country
Swiss Rotary Club,Not country
SHAML - Palestinian Diaspora and Refugee Center,Not country
FARM Africa,Not country
World Vision Australia,Not country
Iraqi Handicapped Society,Not country
Young Menís Christian Association,Not country
Integrated Rural Development and Nature Conservation,Not country
VÈtÈrinaire sans Frontieres,Not country
World Vision Zimbabwe,Not country
Centre for Common Ground in Angola (CCG),Not country
FOSENET - NGO Food Security Network - Zimbabwe,Not country
Mvuramanzi Trust,Not country
Enfants de Cusco,Not country
CARITAS,Not country
Comitato Collaborazione Medica,Not country
War Child Holland,Not country
Sign of Hope,Not country
Assisting Marsh Arabs and Refugees,Not country
Mwelekeo Trust,Not country
Humanitarian Accountability Partnership International,Not country
Secours Catholique et DÈveloppement,Not country
La chaine de l'espoir,Not country
Arche Nova E.V. - Initiative for People in Need,Not country
Gr¸nhelme,Not country
FXB -  FranÁois-Xavier Bagnoud,Not country
Pompiers sans frontiËres,Not country
Reach Out,Not country
Geneva Call,Not country
"SolidaritÈ, Urgence, Developpement",Not country
SÈcuritÈ civile,Not country
People in Aid,Not country
Partnership Africa Canada,Not country
Doctors of the World,Not country
IBIS,Not country
International Aid Services Denmark,Not country
Brookings Institute,Not country
The Asia Foundation,Not country
Social Impact,Not country
SOS Villages d'Enfants,Not country
International Committee for the Development of Peoples,Not country
European Centre for Common Ground/Common Ground,Not country
Swedish Groups of Africa,Not country
CPH - ComitÈ Protos HaÔti,Not country
Plan Haiti,Not country
Pan American Development Foundation,Not country
Christian Children's Fund,Not country
The Mentor Initiative,Not country
ACT Alliance / Ethiopian Orthodox Church,Not country
Emergency Relief International,Not country
Victims of Torture,Not country
Relief International,Not country
Associazione Italiana per la Solidariet‡ tra I Popoli,Not country
Mission Ost - DNK,Not country
World Vision UK,Not country
"Association for Cooperation, Interchange and Culture",Not country
Collegio Universitario Aspirante e Medici Missionari,Not country
Terre des Hommes - Italy,Not country
Consortium for Assistance to Refugees and the Displaced in Indonesia,Not country
Groupe de Secours Catastrophes Francais,Not country
Sarvodaya Shramadana Movement,Not country
Development Associates Inc.,Not country
Agency for rehabilitation and Energy-Conservation in Afghanistan,Not country
Monitoring Evaluation And Training Agency,Not country
Mine Clearance and Planning Agency,Not country
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",Not country
Potsdam Kommunikation,Not country
Nippon International Cooperation for Community Development,Not country
ORA International Lobito,Not country
Movement Centre of Jeju Citizen to Cooperation between South and North,Not country
Korea Campus Crusade for Christ,Not country
World Relief Corporation,Not country
Sabou Guinee,Not country
Green Cross,Not country
Northwest Medical Teams International,Not country
Pharmaciens Sans Frontieres - Comite International,Not country
Lay Volunteers International Association,Not country
Communita Impegno Servizio Volontariato,Not country
Interkerkelijke Organisatie voor Ontwikkelingssamenwerking,Not country
Afghanischer Arzteverein in Deutschland e.V.,Not country
Association rwandaise des conseillers en traumatisme,Not country
CARE Austria,Not country
HÙpital de la CharitÈ d'Oulan-Bator,Not country
World Concern,Not country
Food for the Poor,Not country
Next Step Productions,Not country
Swedish Mission Council,Not country
SaferAfrica,Not country
Samenwerkende Hulporganisaties,Not country
Palestine Solidarity Organisation in Sweden,Not country
Tibet House Trust,Not country
AWWD,Not country
Pathfinder International,Not country
AH Dames Suisse,Not country
Oxfam Intermon,Not country
Japan Overseas Cooperation Volunteers,Not country
Halo Partnership,Not country
Physicians for Human Rights,Not country
Kenya Land Alliance,Not country
"SociÈtÈ Axis, Centre orthopÈdique d'Assomption",Not country
Africa Humanitarian Action,Not country
Hilfsgemeinschaft Lippe e.V,Not country
Haukari e.V,Not country
Telecom Sans Frontieres,Not country
Kinder brauchen uns e.V,Not country
Swiss AIDS Care International,Not country
Helfende H‰nde e.V.,Not country
Centre palestinien des droits de l'homme,Not country
Secours Populaire Francais,Not country
Four Homes of Mercy,Not country
Friendship,Not country
SolidaritÈ Socialiste,Not country
Mediothek f¸r Afghanistan e.V,Not country
PHRO - Palestinian Human Rights Organisation,Not country
ROPKA International,Not country
OCAPROCE,Not country
International Institute of Humanitarian Law,Not country
International Service for Human Rights,Not country
Crisis Management Initiative,Not country
European Centre for Conflict Prevention,Not country
Centre de RÈflexion Europe Afrique,Not country
WSP International,Not country
World Vision USA,Not country
Dorcas Aid International,Not country
Polish Humanitarian Action,Not country
Asamblea De Cooperacion Por La Paz,Not country
Greek Committee For International Democratic Solidarity,Not country
Healthnet International - Malaria Leishmaniasis Control Programme,Not country
"Movimiento Por La Paz, El Desarme Y La Libertad, (E)",Not country
Community Technology Development Trust,Not country
Community Development Trust,Not country
HEALTH UNLIMITED,Not country
asociacion para la cooperacion con el sur,Not country
Cooperazione per lo Sviluppo dei Paesi Emergenti - COSPE,Not country
Nonviolence International,Not country
Global Aid Network,Not country
Hungarian Baptist  Aid Organisation,Not country
Horn Relief,Not country
Lichtbr¸cke e.V,Not country
Plan Ireland,Not country
Bangladesh Rural Advancement Committee,Not country
ACT Alliance / Hungarian Interchurch Aid,Not country
ACT Alliance / Diakonie Austria,Not country
Wadi,Not country
Aviation Sans Frontieres,Not country
EXNORA,Not country
OXFAM America,Not country
International Health Partners,Not country
RedR,Not country
Project Concern International,Not country
Aide et Action,Not country
Afghanistan-Hilfe e.V.,Not country
Shelter Centre,Not country
Coalition for International Justice,Not country
Private Agencies Collaborating Together,Not country
OXFAM Ireland,Not country
Habitat for Humanity International,Not country
Aviation Sans Frontieres Belgium,Not country
Oeuvres hospitaliËres franÁaises de l'Ordre de Malte,Not country
GORTA,Not country
Helen Keller International,Not country
"Liberia Dujar Association, Sweden",Not country
Danish International Life Saving Association,Not country
Tamil Rehabilitation Organisation,Not country
Canadian Food for the Hungry International,Not country
Mine Action Canada,Not country
Fondation Caritas Luxembourg,Not country
SOS Faim,Not country
International Work Group for Indigenous Affairs,Not country
Transparency International,Not country
Voluntary Service Overseas,Not country
Fl¸chtlingshilfe Langen e.V.,Not country
Swiss Centre for International Health,Not country
World Association of Children's Friends,Not country
EuronAid,Not country
SOS Sahel International,Not country
ChrÈtiens pour le Sahel,Not country
Disasters Emergency Committee (UK),Not country
CARITAS INTERNATIONALIS,Not country
Primate's World Relief and Development Fund,Not country
Americares,Not country
People in Peril,Not country
ASUR - Appui aux populations dÈplacÈes,Not country
AMICA e.V,Not country
Thailand Burma Border Consortium,Not country
UNICEF National Committee/Canada,Not country
Verein zur Unterst¸tzung von Schulen f¸r afgh. Fl¸chtlingskinder e.V,Not country
NGO Coordination Committee for Iraq,Not country
Australian Aid International,Not country
International Development Law Organisation,Not country
Africa Directo,Not country
"Health, Development, Information and Policy Institute",Not country
SOS-Barnbyar Sweden,Not country
Kristna Freds,Not country
Landmine Survivors Network,Not country
EPI-Center,Not country
Hebrew Immigrant Aid Society,Not country
We World Onlus,Not country
Associazione Italiana Amici di Raoul Follereau,Not country
Rawa Association,Not country
Holistic Management,Not country
EQUIP Liberia,Not country
NOVIB,Not country
Solidarites-Belgium,Not country
Project HOPE,Not country
Actions MÈdicales Internationale,Not country
Programme Against Malnutrition,Not country
SOS Malta,Not country
Health Partners International Canada,Not country
Gifts in kind International,Not country
Douleurs san FrontiËres,Not country
SurfAid,Not country
Mission Aviation Fellowship,Not country
African Medical and Research Foundation,Not country
Direct Relief,Not country
Operation USA,Not country
American Jewish World Service,Not country
International Aid,Not country
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),Not country
International Relief Teams,Not country
INMED Partnership for Children,Not country
Baptist World Aid,Not country
Jesuit Refugee Service,Not country
World Hope International,Not country
International Development and Relief Foundation,Not country
Canadian Development and Peace,Not country
Mennonite Central Committee,Not country
ACT Alliance / Kerk in Actie - Netherlands,Not country
HIVOS,Not country
Aktion Deutschland Hilft,Not country
World Jewish Aid,Not country
United Way International,Not country
Comite Catholique contre la faim,Not country
FrËre des Hommes,Not country
Partage,Not country
Un Enfant Par La Main,Not country
Secours Islamique,Not country
Emma¸s International,Not country
Guilde du Raid,Not country
Enfants et DÈveloppement,Not country
SOS Kinderdorpen,Not country
National Peace Corps Association,Not country
Heart Doctors,Not country
ACT Alliance / Christian Aid Ministries Nehemia,Not country
Hungarian Malteser Charity Service,Not country
VOICE ASBL,Not country
"ACT Alliance / Diakonia, Sweden",Not country
CISANET/CSCQBE/MEJN,Not country
Association Medina,Not country
ITF,Not country
ChildFund Ireland,Not country
Inuit Circumpolar Conference,Not country
Halte Aux Mines Antipersonnel,Not country
Development Education Network for Liberia,Not country
Alive and kicking,Not country
Planeta,Not country
Pharmaciens sans frontiËres (PSF),Not country
Voluntariado Internacional para o Desenvolvimento Africano,Not country
Association for the Prevention of Torture,Not country
Management Sciences for Health,Not country
Christian Outreach Relief and Development,Not country
Children Assistance Programme,Not country
PUMP AID,Not country
International Centre for Transitional Justice,Not country
Swedish Refugee Aid,Not country
Armenian Relief Society,Not country
Ethiopian Muslims Relief and Development Association,Not country
AMEL - Lebanese Association for Popular Action,Not country
Magen David Adom,Not country
Glencree Centre for Peace and Reconciliation,Not country
Landmine Action,Not country
Fondation de l'Ordre de Malte pour le Liban,Not country
Deniz Feneri Association,Not country
Turkish Kidney Foundation,Not country
Istanbul International Brotherhood and Assistance Association,Not country
Humanitarian Relief Foundation,Not country
Palestinian Medical Relief Society,Not country
WA-UK,Not country
Seestern e.V.,Not country
Christian Children's Fund  / Adventis Development And Relief Agency,Not country
Swedish Christian Council,Not country
Canada International Demining Corps,Not country
Voice of America,Not country
ASASE,Not country
American Near East Refugee Aid,Not country
Windle Trust International,Not country
AUSTCARE - Australian Care for Refugees,Not country
CEMUBAC (Belgian medical NGO),Not country
INDE - IntercooperaÁao e Desenvolvimento (Portuguese NGO),Not country
Hellef fir Rosario,Not country
Medicos en catastrofe (MEC),Not country
Association pour la protection de l'enfant de la guerre,Not country
International Dalit Solidarity Network,Not country
Community Appraisal & Motivation Program,Not country
ROKPA,Not country
Association Internationale des Soldats de la Paix,Not country
Minority Rights Group International,Not country
Custodia Franciscana en Tierra Santa,Not country
Docs Heal Africa,Not country
American Council for Voluntary International Action,Not country
St. Josephs Care and Support Trust at Sizanani Village,Not country
Horizonte Logico,Not country
AsociaciÛn de Trabajadores y TÈcnicos Sin Fronteras,Not country
International Partnership for Human Development,Not country
CDA Collaborative Learning Projects. Inc.,Not country
CARE Somalia,Not country
Quaker United Nations Office,Not country
FAFO,Not country
Norske Menneskerettighetsfond,Not country
Norske Pinsemenigheters Ytremisjon,Not country
SOS Children's Villages,Not country
FORUT,Not country
Det norske Misjonsforbund,Not country
HAMOKED/CNTR DEF.OF INDIVIDUAL,Not country
International Commission of Jurists,Not country
Human Rights House Foundation,Not country
Cleared Ground Demining Ltd.,Not country
Coalition to Stop Use of Child Soldiers,Not country
Rehabilitation International,Not country
Palestinakomiteen i Norge,Not country
NGO FORUM,Not country
World Vision Hong Kong,Not country
OXFAM Hong Kong,Not country
Plan Sweden,Not country
Enfants des riziËres,Not country
Stichting CARE Nederland,Not country
DEMIRA,Not country
World Vision Uganda,Not country
CANADEM,Not country
Association franÁaise pour la prÈvention des catastrophes naturelles,Not country
War Child,Not country
The Sisters of Charity,Not country
Taiwan Grassroots Women Workers' Centre,Not country
NGO Consortium,Not country
BlÈs du dÈsert,Not country
GRET,Not country
Alnour Wal Amal Association,Not country
Caritas Australia,Not country
Aerzte f¸r die Dritte Welt,Not country
Association Luxembourg PÈrou,Not country
Berkat,Not country
DROPS,Not country
Samusocial Peru,Not country
Citizens Network for Foreign Affairs,Not country
Alola Foundation,Not country
Humanitarian Aid Relief Trust,Not country
Women for Women International,Not country
Catholic Commisssion for Justice and Peace,Not country
CARE and SC/US,Not country
Humedia International,Not country
Global Resource Services,Not country
Hunger Alert,Not country
Hadia Medical,Not country
Sovereign Military Order of Malta,Not country
Centre for International Studies and Cooperation,Not country
AGEF,Not country
ASSOCIATION MEDICALE FRANCO-ASIATIQUE,Not country
Muslim Aid,Not country
Right to Live Society,Not country
Objectif Tiers Monde,Not country
Aide ‡ l''Enfance de l''Inde,Not country
International Humanitarian Service,Not country
CODEC,Not country
MÈdecins du Monde France,Not country
Jairos Jiri Association,Not country
Det Norske Menneskerettighetsfond,Not country
Den norske Helsingforskomite,Not country
Civic Assistance Committee,Not country
Malaria Consortium,Not country
De Norske Pinsemenigheters Ytremisjon,Not country
CENTER FOR JUSTICE AND INT. LAW,Not country
Colombia Campaign to Ban Landmines,Not country
Barneombudet,Not country
Skeiv Solidaritet,Not country
Verein Lichtblick,Not country
Children's Fund of North Ossetia,Not country
Verein Hilfe fur Bangladesch,Not country
Global Rights,Not country
Impact Forum Norway,Not country
Canadian Journalists Free Expression,Not country
Community Trust Fund,Not country
Candle Light,Not country
ABC Children's Aid,Not country
Front Line,Not country
FED. I. D. Ligues/Droits l'homme,Not country
International Media Support,Not country
African Commission Human and People's Rights,Not country
Documentation Center of  Cambodia,Not country
The Bridge Fund,Not country
Defense for Children International,Not country
Just Associates,Not country
Campagne Suisse Contre les Mines Antipersonnel,Not country
Transparencia Venezuela,Not country
World Vision Kenya,Not country
CARE Kenya,Not country
Palestinian Agricultural Relief Committees,Not country
Avocats Sans Frontieres,Not country
Ba Futuru / For The Future,Not country
Social Life and Agricultural Development Organisation,Not country
Avenir pour les orphelins au Burundi,Not country
Unity and Cooperation for the Development of People,Not country
Plan Timor-Leste,Not country
Mercy Malaysia,Not country
Somali Community Literacy Center,Not country
Mercy-USA for Aid and Development,Not country
GlobalMedic,Not country
Eng Oppen Hand fir Malawi,Not country
Indesch Patenschaften,Not country
Gemeinn¸tzige Entwicklungszusammenarbeit GmbH (GEZA),Not country
FilmAid,Not country
Development and Peace,Not country
Plan Canada,Not country
Charitable Society for Caring and Rehabilitation Iraqi Children,Not country
TrainAid International,Not country
NGO Mondo,Not country
MÈdecins du Monde Suisse,Not country
MÈdecins du Monde Canada,Not country
Hilfswerk Liechtenstein,Not country
MapAction,Not country
World Vision Sudan,Not country
Protos,Not country
Association Humanitaire AKAMASOA,Not country
Valid Nutrition,Not country
PACT Myanmar,Not country
Medical Teams International,Not country
Association Persis Valais,Not country
Association IdÈe-elles,Not country
Afghanistan Demain,Not country
MÈdecins sans FrontiËres - Luxembourg,Not country
FONKOZE,Not country
IDE Myanmar,Not country
Help the Aged,Not country
Focus Humanitarian Assistance,Not country
VETAID,Not country
Africa Muslims Agency (Johannesburg),Not country
Somali Education and Health Organisation,Not country
Home for Human Rights,Not country
SOLIDAR INGO CONSORTIUM,Not country
OXFAM International,Not country
Partner Aid International e.V.,Not country
Thirst No More,Not country
AMURT (Ananda Marga Universal Relief Team) (Switzerland),Not country
Sawaid Health Organization,Not country
InterAct,Not country
Medical Relief Society,Not country
Campana Colombiana Contra Minas,Not country
Comision de Derechos Humanos,Not country
Institute for International Co-operation and Development,Not country
Life for Relief and Development,Not country
Medicos sin Fronteras,Not country
ARTICLE 19,Not country
MÈdecins sans FrontiËres - Norway,Not country
Rahma Islamic Relief Fund,Not country
Verdens Barn,Not country
OXFAM Australia,Not country
Japanese NGOs,Not country
International Medical Corps UK,Not country
Culture and Free Thought Association,Not country
World Vision Sri Lanka,Not country
Enfance Tiers Monde asbl,Not country
Welfare Association,Not country
Caritas Jerusalem,Not country
Association for Promoting Social Action,Not country
OXFAM Quebec,Not country
Developpement & Paix,Not country
FOCUS Humanitarian Aid,Not country
Caucasus Environmental NGO Network,Not country
Gaza Community Mental Health Programme,Not country
ShelterBox,Not country
CMS Ireland,Not country
War Child Canada,Not country
Association for Aid and Relief Japan,Not country
SANAD Charity Foundation,Not country
Rufaida Health Foundation,Not country
Confident Children out of Conflict,Not country
Plan Sudan,Not country
Japan Emergency NGO,Not country
Malilangwe Trust,Not country
SC - Caritas,Not country
La ligue dÈmocratique pour les droits de la femme,Not country
Millennium Relief and Development,Not country
Social Economical Environmental Developers,Not country
Reseau des Entrepreneurs Solidaires,Not country
Oxfam Italia,Not country
Action Contre la PauvretÈ (ACP),Not country
Africare/Catholic Relief Services,Not country
Plan Indonesia,Not country
Emergency Architects,Not country
Food for the Hungry,Not country
Wajir South Development Association,Not country
VISION,Not country
Sarhad Rural Support Programme,Not country
International HIV/AIDS Alliance,Not country
HOPEí87 ñ Hundreds of Original Projects for Employment,Not country
Verein B‰r und Leu,Not country
Plan UK,Not country
Build Change,Not country
SOS Futures Maman,Not country
RCN Justice Democratie,Not country
Islamic Charity Association,Not country
Charitable Development Association,Not country
Jordanian Charity Association,Not country
Asociacion de Trabajadores y Tecnicos Sin Fronteras,Not country
Human Concern International,Not country
International Islamic Charitable Organization,Not country
Muslim Aid and GlobalMedic,Not country
American Charities for Palestine,Not country
LAG - Latin-Amerikagruppene i Norge,Not country
Swedish and Norwegian Ecumenical Accompaniment Programme in Palestine and Israel,Not country
Fundacion para la Libertad de Prensa,Not country
World Vision Pakistan,Not country
Human Rights Foundation,Not country
Protracted Relief Programme Partners (Zimbabwe),Not country
Japan Agency for Development and Emergency,Not country
Japan Center for Conflict Prevention,Not country
PARCIC,Not country
Afghanistan Landmine Survivors' Organisation,Not country
Sewalanka,Not country
Swiss Campaign to Ban Landmines,Not country
Survivor Corps,Not country
Centre de Recherche SantÈ,Not country
World Education,Not country
Scandinavian Children's Mission,Not country
British Council,Not country
Myanmar Business Coalition on AIDS,Not country
International Federation of Human Rights,Not country
Action SolidaritÈ Tiers Monde,Not country
iMMAP,Not country
MÈdecins du Monde Greece,Not country
Kohsar Welfare and Educational Society,Not country
Initiative for Change,Not country
Community Health and AIDS Mitigation Project,Not country
SantÈ pour le DÈveloppement et la StabilitÈ díHaÔti,Not country
MÈdecins du Monde Belgium,Not country
Rescue South Africa,Not country
Organisation Marocaine Des Droits de l'homme,Not country
CARE International Switzerland in Sudan,Not country
ACF - Canada,Not country
Burundikids e.V.,Not country
Access Aid and Development,Not country
Las Qorey Concern,Not country
ACF - USA,Not country
GlobalGiving,Not country
Afghanaid,Not country
The Haven Community Foundation,Not country
Fondation Orient Occident,Not country
Namibia CARES Movement,Not country
Polish Humanitarian Organisation,Not country
Caritas Lebanon Migrants Center,Not country
Heartland Alliance International,Not country
Questscope,Not country
Restart Center for Rehabilitation of Victims of Violence and Torture,Not country
Un Ponte Per,Not country
Qatar Charity,Not country
ZIF - Center for International Peace Operations,Not country
Association Develop Horn,Not country
Wabi Shelbelle Development,Not country
Sudan Social Development Organization,Not country
Cooperazione Internazionale Sud Sud,Not country
Solidar,Not country
ACT Alliance / Life With Dignity,Not country
action medeor e.V.,Not country
Health And Nutrition Development Society,Not country
Islamic Relief Pakistan,Not country
ChildFund International,Not country
Mercy Corps Scotland,Not country
Alliance for International Medical Action,Not country
Sports and Cooperation Network,Not country
Les Sarments de Lavaux,Not country
Medicos del Mundo Argentina,Not country
Myanmar NGO Contingency Plan Steering Committee,Not country
ACT Alliance,Not country
World Vision El Salvador,Not country
STC-NOR,Not country
Solidarity Group of Jubbaland,Not country
Caritas Switzerland,Not country
Kreuz des S¸dens,Not country
Landmine Survivors Initiatives,Not country
Association for Empowerment of Persons with Disabilities,Not country
Mingalar Myanmar,Not country
Saferworld,Not country
Eid Charity,Not country
International NGO Safety Organisation,Not country
