Donor,privatemoney
Canadian Food for the Hungry InterNational,no
Canadian Funds for Local Initiatives,no
Canadian InterNational Development Agency/InterNational Humanitarian Assistance,no
Canadian Journalist/Free Expr,no
Canadian Journalists Free Expression,no
Canadian Journalists Free Expression ,no
Canadian Physicians for Aid and Relief,no
Candle Light,no
Cape Verde Red Cross,no
CARAES,no
CARE and SC/US,no
CARE Austria,no
CARE Canada,no
Care Czech Republic,no
CARE France,no
Care Germany,no
CARE Kenya,no
CARE Myanmar,no
CARE Netherlands,no
CARE Norway,no
Care Peru,no
CARE Somalia,no
Care Sudan,no
CARE USA,no
CareFusion Corporation,no
CARE-UK,no
Caribbean Disaster Emergency Response Agency,no
CARICOM Regional Development Programme,no
CARITAS Allemagne (DCV),no
Caritas Australia,no
CARITAS BUKAVU,no
CARITAS BUNIA,no
CARITAS BUTEMBO,no
Caritas Congo,no
Caritas Czech Republic,no
Caritas Denmark,no
CARITAS DEV GOMA,no
Caritas Dev Kalemie,no
Caritas Développement,no
Caritas Développement DRC,no
CARITAS DUNGU,no
Caritas France,no
Caritas Germany,no
Caritas Haiti,no
Caritas Jerusalem,no
Caritas Kananga,no
Caritas Katanga,no
CARITAS KINDU,no
Caritas Lebanon Migrants Center,no
Caritas Manila,no
CARITAS Mbandaka,no
CARITAS MBUJIMAYI,no
Caritas Norway,no
Caritas Sweden,no
CARITAS TCHUMBE,no
CARITAS UVIRA,no
Carl Duisberg Gesellschaft,no
Carry-over (donors not specified),no
Cascos Blancos - Argentina,no
Catalan Agency for Development Cooperation,no
Catholic Commisssion for Justice and Peace,no
Catholic Development Commission,no
Catholic Medical Missons Board,no
Catholic Migration Commission,no
Catholic Peace Movement,no
Caucasus Environmental NGO Network,no
Caucasus Environmental NGO Network ,no
CAUSE Canada,no
Cavish Development Foundation,no
CCD,no
Cchin HR Organization,no
CDA Collaborative Learning Projects. Inc.,no
CDE - University Berne,no
CEDI,no
Ceilu,no
CEMUBAC (Belgian medical NGO),no
Center for  Civil Military Relations,no
Center for Culture and Development,no
Center for Defending Freedom of Journalists,no
Center for Disease Control and Prevention,no
Center for Human Rights and Democratic Participation,no
Center for International Studies and Cooperation,no
CENTER FOR JUSTICE AND INT. LAW,no
Center for Peace and Democracy,no
Center for Research on the Epidemiology of Disasters,no
Center for the Defence of the Individual,no
Center for Victims of Torture,no
Center of Excellence for Rural Development,no
Central African Red Cross,no
Central African Red Cross Society,no
Central Social,no
Centre canadien d'étude et de coopération InterNationale (CECI),no
Centre d'action pour le dévéloppement,no
Centre d'Alerte et de Prevention des Conflits,no
Centre De Crise,no
Centre de Développement Intégral (CDI/Yakoma),no
Centre de Promotion Socio-Sanitaire,no
"Centre de Recherche en Astronomie, Astrophysique et Geophysique",no
Centre de Recherche et d'Appui aux Initiatives de Développement Intégré,no
Centre de Recherche Santé,no
Centre de Réflexion Europe Afrique ,no
Centre d'Enseignement et de Recherche en Action Humanitaire,no
Centre for Civil and Political Rights,no
Centre for Common Ground in Angola (CCG),no
CENTRE FOR DEFENDING FREEDOM OF JOURNALISTS - CDFJ,no
Centre for Humanitarian Dialogue,no
Centre for InteNational Political Studies,no
Centre for InterNational Political Studies,no
Centre for InterNational Studies and Cooperation ,no
Centre for Peacekeeping and Community Development,no
Centre for Research on the Epidemiology of Disasters,no
Centre for the Coordination of Natural Disaster Prevention in Central America,no
Centre palestinien des droits de l'homme,no
Centre pour enfants des rues de Bel-Air,no
Centre pour la Promotion de la Sante,no
Centre spécialisé d'appui à la promotion et à la modernisation de l'élévage,no
Centro d'Informazione e Educazione allo Sviluppo,no
Centro Integral de Rehabilitación de Colombia,no
Centrum voor Afrikaanse Cultuur,no
CESADEMA,no
CFD,no
CHA - Coordination of Humanitarian Assistance,no
Chad ,no
Chad Red Cross,no
Chaîne du Bonheur,no
CHAINES,no
Charitable Development Association,no
Charitable Society for Caring and Rehabilitation Iraqi Children,no
Charitable Society for Social Welfare,no
Charities Aid Foundation,no
Charity Palestinian NGO,no
Chars Livelihoods Programme,no
CHF - ERF funds transfer,no
CHF InterNational,no
CHF Sudan/South Sudan Funding,no
Child Advocacy InterNational,no
Child Care Society,no
Child Rights Information Network,no
ChildFund Ireland,no
Children Assistance Programme ,no
Children without Borders,no
Children's Aid Direct,no
Children's Fund of North Ossetia,no
Children's Relief,no
Child's Earth Society in Iraq,no
Chile Red Cross,no
China Association for NGO Cooperation,no
China Centre for Disease Control and  Asia-Australia Mental Health,no
China Foundation for Poverty Alleviation,no
China Red Cross Society,no
"CHMI, CTU/EPFL (Czech Hydrometeorological Institute)",no
CHORA,no
Chrétiens pour le Sahel,no
Christian Aid,no
Christian Aid-UK,no
Christian Blind Mission,no
Christian Care,no
Christian Children's Fund ,no
Christian Children's Fund  / Adventis Development And Relief Agency,no
"Christian Children's Fund, USA",no
Christian Commission for Development in Bangladesh,no
Christian Mission Aid,no
Christian Mission for Development,no
Christian Outreach Relief and Development,no
Christian Recovery and Development Agency,no
Christian Reformed World Relief Committee,no
Christian Relief Network,no
Christian Solidarity International,no
Christoffel-Blindenmission,no
Church World Service,no
CIAA,no
CIMIR- Fred Polk,no
CINS -  Cooperazione Italiana Nord Sud,no
Circassian Charity Association,no
CISANET/CSCQBE/MEJN,no
CitiHope InterNational,no
Citizen's Commission for Human Development,no
"Citizens' Disaster Response Center, Inc",no
Citizens Network for Foreign Affairs,no
City of Ingolstadt,no
City of Konstanz,no
City of Munich (Germany),no
Civi Development Organization,no
CIVIC,no
CIVIC (Valid until August 2012),no
Civic Assistance Committee,no
Clear Path International,no
Cleared Ground Demining Ltd.,no
"?LOVEK V TÍSNI, O.P.S.",no
Clowns without Borders,no
Cluster Munition Coalition,no
Cluster Munitions Conference,no
CMS Ireland,no
Coach,no
Coalition for InterNational Justice,no
Coalition for the InterNational Criminal Court,no
Coalition of Dutch NGOs,no
Coalition to Stop Use of Child Soldiers,no
CODEC,no
Collaborative for Development Action,no
Collectif du developpement et du secours syrien,no
Collectif Haïti de France,no
College Suisse/Fondation S.O.S,no
Collegio Universitario Aspirante e Medici Missionari,no
Colombia Campaign to Ban Landmines,no
Colombia Red Cross,no
Colombiana Contra Minas,no
Comision de Derechos Humanos,no
Comision Espanôla de Ayuda al Refugiado,no
Comitato Collaborazione Medica,no
Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,no
Comitato InterNationale per lo Sviluppo dei Popoli,no
Comité d’Appui à l’Auto Promotion,no
Comité d'Aide Médicale,no
"Comite de crise ""Nyiragongo 2002""",no
Comité Interministériel pour l’Aide Alimentaire,no
Commission d'Entraide pour les Migrants et les Refugies InterNational,no
Commission diocésaine justice et paix (CDJP),no
"Commission for Reception, Truth and Reconciliation",no
Committee for the Palestinian Fund,no
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,no
Committee partnersh Linz- San Carlos,no
Common Humanitarian Fund,no
Commonwealth Secretariat,no
Communaute des Eglises de Pentecote en Afrique,no
Communautés locales FYROM,no
Communita Impegno Servizio Volontariato,no
Community Action Programme,no
Community Aid Abroad,no
Community Aid for Development,no
Community and Family Services International,no
Community Appraisal & Motivation Program,no
Community Appraisal Programme,no
Community Bridge Initiative,no
Community Development Trust,no
Community Health and AIDS Mitigation Project,no
Community Humanitarian Emergency Board,no
Community Research and Development Organization,no
Community Technology Development Trust,no
Community Trust Fund,no
"Comoros Red Crescent, The",no
CONCERN,no
Concern Universal,no
CONCORD,no
Confident Children out of Conflict,no
Conflict Dynamics International,no
Connacionales del Extranjero,no
Consortium for Assistance to Refugees and the Displaced in Indonesia,no
Consortium for Assistance to Refugees and the Displaced in Indonesia ,no
Consultative Group on InterNational Agricultural Research,no
Control Arms,no
Convoy of Hope,no
Coof Bamako,no
Coof Havanna,no
Coof Ouagadougou,no
Cook Islands Red Cross,no
Coopération Humanitaire Luxembourg,no
Coopération Technique Belge,no
Cooperative for Assistance and Relief Everywhere,no
Cooperative League of the USA,no
Cooperazione E Sviluppo - CESVI,no
Cooperazione Internazionale Sud Sud,no
Cooperazione per lo Sviluppo dei Paesi Emergenti - COSPE,no
Coordinadora Nacional para la Reduccion de Desastres,no
Coordinating Action on Small Arms,no
Coordinating Committee for Coastal and Offshore Geo. Progr. in East Southeast Asia,no
Coordination Institute Humanitarian,no
COPE - The Cooperative Orthotic and Prosthetic Enterprise,no
Corporacion andina de fomento ,no
Corporación Desarollo y Paz del Magdalena Medio,no
Costa Rican Red Cross,no
"Council of A Coruna, Spain",no
"Council of Huelva, Spain (thru FAMSI)",no
Counselling Services Unit,no
Counter Narcotics Trust Fund (CNTF) Afghanistan,no
CPH - Comité Protos Haïti,no
CRADA,no
CRAFOD,no
CRC - NGO Group for the Convention on the Rights of the Child,no
CRIC - Centro Regionale di Intervento per la Cooperazione,no
Crisis Management Initiative,no
Croatia Red Cross,no
Croatian Mine Action Center,no
Croix Rouge Katanga,no
Croix Rouge RDC,no
Cross InterNational Cathoilc Outreach,no
CRRDC-TD,no
CRS and Private Foundations,no
Cruz Roja Costariricense,no
Culture and Free Thought Association,no
Curaçao Red Cross,no
Custodia Franciscana en Tierra Santa,no
CWS Japan,no
"Cyprus, Republic of - Permanent Mission to the United Nations Office at Geneva",no
Czech Evang. Diacony,no
Czech Rep. Red Cross,no
Czech Republic Ministry of Foreign Affairs,no
Daaralsalam Development Association,no
Dabane Trust,no
DAC - Danish Afghan Committee,no
DACAAR,no
Dag Hammarskjold Scholarship Fund for Journalists,no
Damascus People Participation,no
Danchurchaid,no
Danchurchaid / Danish De-mining Group,no
DANIDA,no
Danidas Health Sector Programme Support ,no
Daniela Punz,no
Danish Assistance to the Self-Reliance Strategy,no
Danish Association for InterNational Co-operation,no
Danish Bilharziasis Laboratory,no
Danish Committee for Aid to Afghan Refugees,no
Danish De-mining Centre,no
Danish De-mining Group,no
Danish Emergency Management Agency,no
Danish Ethiopian Mission,no
Danish Fellowship Centre,no
Danish Institute for Human Rights,no
Danish InterNational Life Saving Association,no
Danish Mission Council,no
Danish People's Aid,no
Danish People's Relief Association,no
Danish Production School,no
Danish Refugee Board,no
Danish Refugee Council/ICVA,no
Danish-ethiopia commen initiative,no
Danmission,no
Danube Commission,no
Darya Organization for Developing Woman and Community,no
Daystar Christian Centre,no
DDPS,no
De Norske Pinsemenigheters Ytremisjon,no
Defense for Children InterNational,no
DEH Relief and Development Organization,no
Dejarup,no
Delvon Assistance for Social Harmony (DASH),no
Demining Agency for Afghanistan,no
DEMIRA,no
Democratic Iraqi Women Group,no
Den norske Helsingforskomite,no
Den norske lægeforening - UD-tilskudd,no
Den norske Tibet-komite,no
DENAL,no
Departementenes Servicesenter,no
Department of Defense,no
Department of Justice and Police,no
Department of Settlement and Regional Infrastructure (Kimpraswil),no
Desert Locust Control Organization for Eastern Africa,no
Det Norske Menneskerettighetsfond,no
Det norske Misjonsforbund,no
Detachement d'Intervention contre les Catasrophes et de Formation,no
Deutsche Gesellschaft fur Technische Zusammenarbeit - GTZ,no
Deutscher Entwicklungsdienst,no
Deutsches Komitee fur Katastrophenvorsorge e.V.,no
Devcon,no
Development Aid from People to People,no
Development Alternatives Inc.,no
Development Education Network for Liberia,no
Development Frontiers International,no
Development Initiatives,no
Development Initiatives Access Link,no
Development of Palestinian Farmer Association - Deir Albalah,no
Development Workshop,no
Developmental Action Without Border (Nabaa),no
Developpement & Paix,no
DEZA,no
DIA,no
DIA - Social Justice in development,no
DIA Eritrea/ICCO,no
"Diakonia, Sweden",no
Diakonie Austria,no
Diakonie Emergency Aid,no
DIAKONISCHES WERK DER EKD,no
Dialog Forening,no
Diamer Poverty Alleviation Programme,no
DIOBASS,no
Diocese of Meru,no
Diplomatische Akademie Wien,no
Direct Aid,no
Direct Relief InterNational,no
DirectAid,no
Direktoratet for samfunnssikkerhet og beredskap,no
Disabled Children's Care Organization,no
Disaster Mitigation Institute,no
Disaster Prevention and Preparedness Agency,no
Disaster Prevention and Preparedness Commission Ethiopia,no
Disaster Relief Agency,no
Dispositif National de Prévention et de Gestion des Crises Alimentaires,no
Dissimilis kult.og komp.senter,no
Distribuidora Ambiente,no
Div. Assoc.,no
Div. E+CIS,no
Diverse,no
Djibouti Red Cross,no
DJO Incorporated,no
DKKV - German Committee for Disaster Reduction,no
Docs Heal Africa,no
"DOCS HEAL AFRICA, Goma",no
Doctors of the World,no
Documentation Center of  Cambodia,no
DoES,no
Donegal Peace Centre,no
Donor not reported by agency,no
Double Harvest,no
Douleurs san Frontières,no
"DRK, ICRC, IFRC (details not yet provided)",no
DROPS,no
DSI - Danish Council of Organizations of Disabled People,no
Dutch InterNational Aid,no
DWF,no
DZI - German Central Institute for Social Issues ,no
EADRCC - Euro-Atlantic Disaster Response Coord.Centre,no
Eastern Community Development and Humanitarian Organization,no
EAUR,no
EC/UNDP Consortium,no
ECCRD,no
Echelle appui au développement,no
Ecole Polytechnique Fédérale De Lausanne,no
Economic & Social Development Centre of Palestine,no
Economic Research Forum,no
Ecuador Red Cross,no
EDF9,no
Edinburgh Direct Aid,no
EDM,no
Education Action InterNational,no
Education Development Center,no
EFICOR - Evangelical Fellowship of India Commission on Relief ,no
Egyptian Red Crescent,no
Eid Charity,no
"Eine Welt Kreis, Zell an der Pram",no
Eine Welt-öö Landlerhilfe,no
EITI - Extractive Industry Transparency Initiative,no
El Barde Primary Helath Care Organization,no
El Obeid,no
El Ruhama for Development and Humanitarian Aid,no
El Ruhama Organization for Development and Humanitarian Aid,no
El Salvador Red Cross,no
Electriciens sans frontières,no
ELIMU,no
EMERCOM,no
EMERCOM/Mongolia,no
EMERCOM/Russian Federation,no
Emergencies Unit for Ethiopia,no
EMERGENCY,no
Emergency Action Uganda,no
Emergency Architects,no
Emergency Life Support for Civilian War Victims,no
Emergency Management Unit,no
Emergency Nutrition Network,no
Emergency Organization Group Copenhagen,no
Emergency Relief InterNational,no
Emergency Response Fund (OCHA),no
Emmanuel InterNational,no
Emmanuel InterNational of Canada,no
Emmaüs InterNational,no
Enfance Tiers Monde asbl,no
Enfants de Cusco,no
Enfants des rizières,no
Enfants du Monde,no
Enfants du Monde - Droits de l'Homme,no
Enfants et Développement,no
Enfants Refugies du Monde ,no
Eng Oppen Hand fir Malawi,no
Entrepreneurs du Monde,no
Environment Africa,no
EPER Lausanne,no
EPI-Center,no
EP-Team,no
Equatorial Guinea ,no
EQUIP Liberia,no
EQUITAS - InterNational Centre for Human Rights Education,no
ERF Recipients,no
ERF Recipients Outside Appeals,no
ERIC,no
Erika Weissenböck,no
"Erikshjälpen, Sweden",no
ESPE,no
Estonian Disaster Relief Team ,no
Estonian Public Service Academy,no
Estonian Public Service Academy ,no
Estonian Rescue Board ,no
ETANA Press,no
Ethiopian Mine Action Center,no
Ethiopian Muslims Relief and Development Association,no
Ethiopian Red Cross,no
ETHZ/SED/CRAAG,no
EU Special Representative,no
EU/DFSIS,no
EuronAid,no
European Agency for Reconstruction,no
European Centre for Common Ground/Common Ground,no
European Centre for Conflict Prevention,no
European Commission EuropeAid Co-operation Office,no
European Commission Humanitarian Aid Office,no
European Committe for Agriculture and Training,no
European Committee for Agriculture and Training,no
European Grassroots Antiracist Movement,no
European Perspective,no
European Union,no
European Union Border Assistance Mission,no
European Union Programme Support Unit 1,no
European Union Programme Support Unit 2,no
Evangelical Children Rehabilitation Programme,no
EXNORA,no
Experts Comptables Associés,no
Fact Mutare,no
FAFO ,no
Fairfax County Search and Rescue,no
Fairmed,no
Family Planning Organization of the Philippines,no
FAO/UNDP,no
FAO/WFP,no
FAR/IRC,no
FAREM,no
FARM Africa,no
Farm Community Trust of Zimbabwe,no
Farmer Life Development Agency,no
Faroe Islands,no
Fazilia Trust Pakistan,no
FEA Austria DFA/UFAEG,no
FED. I. D. Ligues/Droits l'homme,no
Federal Foreign Office,no
Federation des ONG laiques à Vocation Economique du Congo ,no
Feed My Starving Children,no
Feed the Children,no
Feinstein Center,no
Fellowship for African Relief,no
Fellowship for African Relief ,no
FERT,no
FEWS,no
FGMed,no
Fida InterNational (previously Finnish Free Foreign Mission),no
Fiji Institution of Engineers,no
Fiji Red Cross,no
Film Aid,no
Finca,no
Finland Red Cross,no
Finnchurchaid,no
Finnchurchaid/Mines Advisory Group,no
Finnish Red Cross/Cambodian Red Cross,no
Fishermen of Christ Incorporated Philippines,no
Flakstad Kommune,no
Flanders Cooperation ,no
Flanders InterNational Red Cross Society,no
Fleet Forum,no
Flemish Office for Development Co-Operation and Technical Assistance,no
Flood Damage Rehabilitation Committee,no
Florida InterNational University,no
Flüchtlingshilfe Langen e.V.,no
Focus Humanitarian Assistance,no
Folkekirkens Nodhjaelp,no
Fondation de l'Ordre de Malte pour le Liban,no
Fonds voor OntwikkelingsSamenwerking,no
FONKOZE,no
Food Aid Liaison Unit/WFP,no
Food for the Hungry ,no
Food Security Network,no
Forced Migration Review,no
Formal Education Network for Private Schools,no
Foro Femenino Ma Maeztu,no
Forsvarets forskningsinstitutt,no
Forum for African Women Educationalist Gambia Chapter,no
Forum for Early Warning ,no
FORUT,no
Forward Edge InterNational,no
FOSENET - NGO Food Security Network - Zimbabwe,no
Foundation for Rural Development,no
Foundation of the United for Relief and Adiding Development ,no
Four Homes of Mercy,no
FPDO,no
France Cooperation InterNationale,no
France Coopération InterNationale,no
Franziskaner,no
Fray Rene Giroux Mission,no
Freedom of Expression and of Association,no
French NGOs,no
Frère des Hommes,no
Frères des Hommes,no
Freundschaftsbrucke Deutschland e.V.,no
Freundschaftsbrucke-Kinder der Perestroika e.V,no
Friedensdorf InterNational,no
Friendship,no
Front Line,no
Frontiers Ruwad,no
FRT,no
FTHS,no
Fuel Relief Fund ,no
Fund for the Good Living in Muslim Countires,no
Fundación AMEPBO ,no
Fundacion para la Libertad de Prensa,no
Fundación para las Relaciones Internacionales y el Diálogo Exterior,no
Future of Orphans,no
FXB -  François-Xavier Bagnoud,no
G.havanbedrijf Antwerpen,no
GAAC,no
Galicia Humanitarian Agency Foundation,no
Gambia,no
GAPAR - Syrian General Authority for Palestine Arab Refugees,no
Gargaaar Relief and Development Organization,no
Gaza Community Mental Health Programme,no
Gaza Zakat Committee,no
GCIDS,no
GDPI,no
GEAD,no
GECONKFOR/CIMIC,no
Gedo Women Development Organization,no
Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),no
Gender Education Empowerment and Leadership Organization,no
General Administration for Palestinian Arab Refugees,no
General Service Agency,no
Geneva Call,no
Geneva Forum,no
Geneva Institute for Human Rights,no
Geneva InterNational Centre for Humanitarian Demining,no
GeoForschungsZentrum Potsdam,no
Geohazards InterNational,no
Georgian Red Cross,no
German Development Service,no
German Doctors for Developing Countries,no
German Embassy in Bangladesh,no
German Embassy Sofia,no
"German medical aid organisation ""action medeor""",no
German Relation Office Ramallah,no
GESA -  Gesundheitshilfe Afghanistan e.V,no
GFC,no
Gifts in kind InterNational,no
Glencree Centre for Peace and Reconciliation,no
GLIA Initiative Project HIV/AIDS,no
Global 2000 of the Carter Centre,no
Global Aid Network,no
Global Alliance for Improved Nutrition,no
Global Centre for the Responsibility to Protect,no
Global Communities,no
Global Compact,no
Global Facility for Disaster Risk Reduction,no
Global Facility for Disaster Risk Reduction ,no
Global Fire Monitoring Centre,no
Global Fund,no
Global Fund for TB/HIV/AIDS Programme,no
Global H20,no
Global Human Rights Defence,no
Global Initiative to End All Corporal Punishment of Children,no
Global Links,no
Global One 2015,no
Global Public Policy Institute,no
Global Recruitment Fund,no
Global Reporting Initiative,no
Global Resource Services,no
Global Rights,no
GMAC,no
GOAL/IRC,no
Golweyne Relief and Rehabilitation,no
Gol-yome Rehabilitation and Development Organization,no
GORTA,no
Govt of Bosnia & Herzegovina Mine Detection Dog Centre,no
Govt of Ethiopia Disaster Prevention and Preparedness Commission,no
Govt of Indonesia: Bidan Kesehatan Department of Health,no
Govt of Indonesia: Department of Settlement and Regional Infrastructure (Kimpraswil),no
Greece Red Cross,no
Greek Committee For InterNational Democratic Solidarity,no
"Greek Embassy, Tehran",no
Greek Orthodox Patriarchate of Antioch and all of the East,no
Green Cross,no
GRET,no
Groupe d’Action pour la Promotion de la Femme,no
Groupe de Recherche et de Réalisations pour le Développement Rural,no
Groupe de Secours Catastrophes Francais,no
GROUPE URD,no
Groupement des Artisans ruraux d’INTADENE-GARI,no
Groupement Ingenieria Estrella,no
GRSP - Ghazni Rural Support Program - Afghanistan,no
GRT,no
Grünhelme,no
Grupo Col. - Suisse,no
Gruppo per le Relazioni Transculturali,no
"Guatemala General Council in Miami, Florida",no
Guatemalan Red Cross ,no
Guilde du Raid,no
Gulf Cooperation Council,no
Guyana Red Cross,no
Gynécologie sans frontières,no
HA + SHA / IOM,no
Habitat for Humanity InterNational,no
Hadia Medical,no
Haiti Red Cross,no
Haitian National Red Cross Society,no
Hakima,no
Halo Partnership,no
HALO Trust,no
Halte Aux Mines Antipersonnel ,no
Hammer Forum e.V,no
HAMOKED/CNTR DEF.OF INDIVIDUAL,no
Handicap Atlas Logistique,no
Handicap InterNational,no
Handicap InterNational Belgium,no
Handicap InterNational France,no
Handicap International Luxembourg,no
Handicap International USA,no
Handicap InterNational/France,no
Hands Off Cain,no
Hands Together,no
Harikar,no
Harvard University,no
Hashemite Charity Organization of Jordan,no
Haukari e.V,no
Haut Comité de Secours libanais,no
Hayat Foundation,no
HCC-Humanitäre Nothilfeprogramme weltweit,no
HCS,no
Health Alliance InterNational,no
Health and Environment Development Society ,no
Health And Nutrition Development Society,no
Health Link South Sudan,no
Health Poverty Action,no
HEALTH UNLIMITED,no
"Health, Development, Information and Policy Institute",no
Healthnet InterNational - Malaria Leishmaniasis Control Programme,no
HealthNet InterNational Transcultural Psychosocial Organisation,no
Heart Doctors,no
Heartland Alliance for Human Needs & Human Rights,no
Heartland Alliance International,no
Heart-to-Heart,no
Hebrew Immigrant Aid Society,no
Helen Keller InterNational,no
Helfende Hände e.V.,no
Hellef fir Rosario,no
Hellenic Rescue Team,no
HELP,no
HELP e.V.,no
Help for school,no
Help In Need,no
Help the Aged,no
HelpAge InterNational,no
HelpAge International UK,no
Helpage Programme - RD Congo,no
Helping Hand for Relief & Development,no
Helse Bergen HF,no
HELVETAS,no
Heritage Foundation,no
Heshima Kenya,no
HHB,no
HH-SKH,no
HIAS RefugeeTrust,no
Hidaya Rehabilitation Corporation for Special Need,no
Hilfe fur Kinder in Not e.V,no
Hilfe zur Selbsthilfe e.V.,no
Hilfsgemeinschaft Lippe e.V,no
Hilfswerk Austria InterNational,no
Hilfswerk Liechtenstein,no
Himalayan Human Rights Monitors,no
Himilo Organization for Development,no
Himilo Relief and Development Association,no
Hiran Women Action on Advocay for peace & Human Rights,no
Hoffnungszeichen - Sign of Hope e.V,no
Hogar de Cristo Santiago,no
Høgskolen i Oslo,no
Hold the Child Organisation,no
Holistic Management,no
Holt InterNational Childrens Services,no
Home for Human Rights,no
Honduras Comité Permanente de Contingencias,no
Honduras Red Cross,no
Hong Kong Red Cross,no
HOPE,no
Hope for the Horn,no
Hope in Action,no
Hope Worldwide,no
HOPE'87,no
Hopital Albert Schweitzer,no
Hôpital de la Charité d'Oulan-Bator,no
Hopital sans Frontières,no
Horizont 3000,no
Horizonte Logico,no
Horn of Africa Organization for Protection of Environment and Improvement of Livelihoods,no
Horn Relief,no
Horn-Aid Kenya,no
Hospital Hermanos Ameijeiras,no
Housing and Property Directorate,no
Høyskolen i Buskerud,no
Høyskolen i Oslo,no
Huairou Commission,no
Human Appeal InterNational,no
Human Help Network e.V.,no
Human Moral Care,no
Human Resources Development Agency,no
Human Right Center in Iraq,no
Human Rights Division of the United Nations Mission in Angola,no
Human Rights Foundation,no
Human Rights Watch,no
Humane Society of the United States,no
Humanitäre Hilfe für,no
Humanitarian Accountability Partnership InterNational,no
Humanitarian Action for Relief and Development Organisation,no
Humanitarian Action for the People Afghanistan,no
Humanitarian Aid and Development Organization,no
Humanitarian Aid Commission,no
Humanitarian Aid Relief Trust,no
Humanitarian Cargo Carriers,no
Humanitarian Forum Indonesia,no
Humanitarian Initiative Just Relief Aid Organizaiton,no
Humanitarian Initiative Just Relief Aid Organization,no
Humanitarian Outcomes,no
Humanitarian Policy and Conflict Research,no
Humanitarian Policy Group,no
Humanitarian Relief Foundation,no
HumaniTerra InterNational,no
Humanity Brotherhood Association  for Human Rights,no
Humanity First,no
Humedia InterNational,no
Humedica,no
Hungarian Interchurch Aid,no
Hungary Red Cross,no
Hunger Alert,no
"Hyogo Prefecture, Japan",no
IAM - InterNational Assistance Mission ,no
Ibdesch Patenschaften,no
IBIS,no
ICCO - Interchurch organisation for development co-operation,no
ICDO - InterNational Civil Defence Organisation ,no
ICDP - InterNational Child Development Programme,no
Iceland Red Cross,no
Icelandic Crisis Response Unit,no
ICIMOD,no
ICMA - InterNational City/County Management Association,no
ICMPD/IOM,no
ICU,no
IDE Myanmar,no
IFTIIN Education and Development Association,no
Igarapé,no
IHI - InterNational Humanitarian Initiative,no
IHS,no
IIDA Women's Development Organization,no
Iimaan Relief and Development Organization,no
I-LIFE,no
ILP-InterNational Law and Policy Group,no
ILR,no
IMA,no
Impact Forum Norway,no
INDE - Intercooperaçao e Desenvolvimento (Portuguese NGO),no
Indesch Patenschaften,no
India Red Cross,no
Indian Red Cross Society,no
Indivduell Mànniskohjàlp - Swedish NGO,no
Indonesia Red Crescent,no
Indonesian Red Crescent Society,no
INETER,no
INFONOR,no
"Information Technology Outreach Services, U of Georgia",no
Initiativ for Etisk Handel,no
Initiative Congolaise pour la Gestion autonome des populations,no
Initiative Dritte Welt Braunau,no
Initiative for Change,no
INMED Partnership for Children,no
Innovative Development Organization,no
Insan Association,no
INST. UNIV. DE HAUTES ETUDES INT.,no
Institut Menzingen,no
Institute for Human Rights and Business,no
Institute for InterNational Co-operation and Development,no
Institute for InterNational Social Affairs,no
Institute for War and Peace Reporting,no
Institute of Cultural Affairs Japan,no
Institute of Development Studies,no
"Institute of Human Rights Communication, Nepal ",no
Instituto Cabo Verdiano de Accao Social Escolar,no
Instituto Colombiano de Bienestar Familial,no
Instituto de Estudios del Hambre ,no
Instituto Sou da Paz,no
Institutt for Journalistikk,no
Institutt for Sosiologi og Samfunnsgeografi,no
Integrated Health Services,no
Integrated Regional Information Network,no
Integrated Rural Development and Nature Conservation,no
Integrated Sustainable Livelihoods,no
Integrationsrat,no
Inter Aide,no
Inter Américain de Coopération Agricole ,no
Inter Cooperation,no
Inter Religious Council,no
InterAct,no
InterAction,no
Interaction in Development Foundation,no
Inter-Actions,no
Intercare,no
Interchurch Medical Assistance,no
Interchurch Organisation for Development Co-operation,no
Intergov Authority on Development ,no
Inter-Governmental Agency on Development,no
Intergovernmental Organization,no
Interkerkelijke Organisatie voor Ontwikkelingssamenwerking,no
INTERMON,no
Intermon Oxfam,no
InterNational Action Network on Small Arms,no
InterNational Agricultural Research Center,no
InterNational Aid,no
InterNational Aid Hand,no
InterNational Aid Services,no
InterNational Aid Services Denmark,no
InterNational Alert,no
InterNational Alliances,no
InterNational Association for Maternal and Neonatal Health ,no
InterNational Campaign to Ban Landmines,no
InterNational Center for Agricultural Research in Dry Areas ,no
InterNational Center for Integrated Mountain Development,no
"InterNational Centre for Diarrhoeal Disease Research, Bangladesh",no
InterNational Centre for Migration Policy Development,no
InterNational Centre for Transitional Justice,no
InterNational Civil Defense Organisation,no
InterNational Coalition to Ban Uranium Weapons,no
InterNational Commission Against Impunity,no
International Commission against the Death Penalty - ICDP,no
InterNational Commission of Jurists,no
InterNational Commission on Missing Persons,no
InterNational Committee for the Development of Peoples,no
InterNational Council of Voluntary Agencies,no
InterNational Council on Human Rights Policy,no
InterNational Criminal Tribunal for Rwanda,no
InterNational Crisis Group,no
InterNational Dalit Solidarity Network,no
InterNational Development Enterprises,no
InterNational Development Law Organisation,no
InterNational Emergency and Development Aid,no
